match_id,team_name,stat_name,stat_value
https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,PSV Eindhoven,Goal Kicks,6
https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,Arsenal,Goal Kicks,6
https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,PSV Eindhoven,Throw Ins,18
https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,Arsenal,Throw Ins,9
https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,PSV Eindhoven,Long Balls,66
https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,Arsenal,Long Balls,44
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Possession,32%
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Possession,68%
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Passing Accuracy,73%
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Passing Accuracy,86%
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Shots on Target,60%
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Shots on Target,35%
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Saves,83%
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Saves,83%
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Fouls,8
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Fouls,11
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Corners,2
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Corners,9
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Crosses,11
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Crosses,27
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Touches,420
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Touches,737
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Tackles,27
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Tackles,13
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Interceptions,7
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Interceptions,5
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Aerials Won,13
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Aerials Won,10
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Clearances,35
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Clearances,13
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Offsides,0
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Offsides,1
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Goal Kicks,10
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Goal Kicks,5
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Throw Ins,8
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Throw Ins,22
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Manchester Utd,Long Balls,56
https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Arsenal,Long Balls,37
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Possession,51%
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Possession,49%
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Passing Accuracy,86%
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Passing Accuracy,86%
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Shots on Target,78%
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Shots on Target,38%
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Saves,60%
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Saves,71%
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Fouls,9
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Fouls,9
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Corners,5
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Corners,4
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Crosses,15
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Crosses,9
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Touches,593
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Touches,577
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Tackles,8
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Tackles,12
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Interceptions,2
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Interceptions,7
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Aerials Won,7
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Aerials Won,8
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Clearances,10
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Clearances,15
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Offsides,0
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Offsides,1
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Goal Kicks,8
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Goal Kicks,3
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Throw Ins,13
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Throw Ins,9
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Arsenal,Long Balls,43
https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,PSV Eindhoven,Long Balls,54
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Possession,42%
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Possession,58%
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Passing Accuracy,83%
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Passing Accuracy,85%
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Shots on Target,33%
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Shots on Target,25%
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Saves,100%
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Saves,75%
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Fouls,10
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Fouls,13
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Corners,5
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Corners,4
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Crosses,15
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Crosses,13
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Touches,492
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Touches,642
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Tackles,12
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Tackles,13
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Interceptions,4
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Interceptions,5
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Aerials Won,13
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Aerials Won,8
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Clearances,24
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Clearances,27
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Offsides,2
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Offsides,1
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Goal Kicks,4
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Goal Kicks,9
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Throw Ins,20
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Throw Ins,15
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Arsenal,Long Balls,40
https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Chelsea,Long Balls,57
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Possession,51%
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Possession,49%
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Passing Accuracy,86%
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Passing Accuracy,85%
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Shots on Target,24%
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Shots on Target,33%
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Saves,66%
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Saves,50%
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Fouls,2
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Fouls,10
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Corners,5
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Corners,4
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Crosses,25
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Crosses,15
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Touches,621
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Touches,597
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Tackles,15
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Tackles,16
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Interceptions,3
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Interceptions,4
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Aerials Won,9
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Aerials Won,18
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Clearances,15
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Clearances,28
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Offsides,5
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Offsides,0
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Goal Kicks,4
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Goal Kicks,10
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Throw Ins,13
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Throw Ins,9
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Arsenal,Long Balls,48
https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Fulham,Long Balls,53
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Possession,31%
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Possession,69%
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Passing Accuracy,65%
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Passing Accuracy,84%
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Shots on Target,25%
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Shots on Target,29%
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Saves,75%
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Saves,100%
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Fouls,17
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Fouls,13
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Corners,3
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Corners,8
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Crosses,14
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Crosses,18
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Touches,335
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Touches,621
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Tackles,17
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Tackles,22
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Interceptions,5
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Interceptions,3
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Aerials Won,7
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Aerials Won,17
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Clearances,32
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Clearances,31
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Offsides,0
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Offsides,1
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Goal Kicks,13
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Goal Kicks,6
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Throw Ins,17
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Throw Ins,14
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Everton,Long Balls,54
https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Arsenal,Long Balls,50
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Possession,53%
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Possession,47%
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Passing Accuracy,87%
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Passing Accuracy,85%
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Shots on Target,67%
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Shots on Target,33%
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Saves,100%
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Saves,62%
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Fouls,8
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Fouls,9
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Corners,5
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Corners,3
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Crosses,19
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Crosses,8
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Touches,606
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Touches,555
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Tackles,12
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Tackles,15
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Interceptions,4
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Interceptions,7
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Aerials Won,5
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Aerials Won,9
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Clearances,10
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Clearances,25
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Offsides,0
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Offsides,2
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Goal Kicks,4
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Goal Kicks,5
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Throw Ins,15
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Throw Ins,15
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Arsenal,Long Balls,30
https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Real Madrid,Long Balls,55
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Possession,63%
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Possession,37%
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Passing Accuracy,84%
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Passing Accuracy,75%
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Shots on Target,21%
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Shots on Target,67%
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Saves,50%
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Saves,66%
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Fouls,7
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Fouls,9
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Corners,13
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Corners,5
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Crosses,21
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Crosses,10
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Touches,610
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Touches,409
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Tackles,4
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Tackles,17
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Interceptions,7
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Interceptions,8
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Aerials Won,11
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Aerials Won,14
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Clearances,14
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Clearances,34
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Offsides,3
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Offsides,1
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Goal Kicks,5
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Goal Kicks,9
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Throw Ins,13
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Throw Ins,12
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Arsenal,Long Balls,44
https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Brentford,Long Balls,59
https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,Real Madrid,Possession,66%
https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,Arsenal,Possession,34%
