team_name,season,team_id,date,comp,round,venue,result,opponent,attendance,captain,formation,referee,match_report,notes,date_href,start_time,comp_href,round_href,dayofweek,goals_for,goals_against,opponent_href,xg_for,xg_against,possession,captain_href,opp_formation,match_report_href
Brighton,2024-2025,d07537b9,2024-08-24,Premier League,Matchweek 2,Home,W,Manchester Utd,"31,537",Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,1,/en/squads/19538871/2024-2025/Manchester-United-Stats,2.1,1.4,48,/en/players/282f75f3/Lewis-Dunk,4-2-3-1,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-08-27,EFL Cup,Second round,Home,W,Crawley Town,"19,175",Adam Webster,4-2-3-1,Alex Chilowicz,Match Report,,/en/matches/5b8d2077/Brighton-and-Hove-Albion-Crawley-Town-August-27-2024-EFL-Cup,19:45,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Tue,4,0,/en/squads/0cd8eef2/2024-2025/Crawley-Town-Stats,,,44,/en/players/c40b6180/Adam-Webster,3-4-3,/en/matches/5b8d2077/Brighton-and-Hove-Albion-Crawley-Town-August-27-2024-EFL-Cup
Brighton,2024-2025,d07537b9,2024-08-31,Premier League,Matchweek 3,Away,D,Arsenal,"60,326",Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,1,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,1.7,2.1,64,/en/players/282f75f3/Lewis-Dunk,4-3-3,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-09-14,Premier League,Matchweek 4,Home,D,Ipswich Town,"41,573",Lewis Dunk,4-4-2,Samuel Barrott,Match Report,,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,0,0,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,1.6,0.3,68,/en/players/282f75f3/Lewis-Dunk,4-2-3-1,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-09-18,EFL Cup,Third round,Home,W,Wolves,"16,018",Jason Steele,4-4-2,John Brooks,Match Report,,/en/matches/9ffb2eb2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-September-18-2024-EFL-Cup,19:45,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Wed,3,2,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,,,54,/en/players/28300a16/Jason-Steele,4-2-3-1,/en/matches/9ffb2eb2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-September-18-2024-EFL-Cup
Brighton,2024-2025,d07537b9,2024-09-22,Premier League,Matchweek 5,Home,D,Nott'ham Forest,"31,444",Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,2,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,1.0,1.4,70,/en/players/282f75f3/Lewis-Dunk,4-2-3-1,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-09-28,Premier League,Matchweek 6,Away,L,Chelsea,"39,495",Lewis Dunk,4-3-3,Peter Bankes,Match Report,,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,4,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,1.1,4.2,59,/en/players/282f75f3/Lewis-Dunk,4-2-3-1,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-10-06,Premier League,Matchweek 7,Home,W,Tottenham,"31,487",Lewis Dunk,4-2-3-1,David Coote,Match Report,,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,3,2,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,1.8,1.3,41,/en/players/282f75f3/Lewis-Dunk,4-3-3,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-10-19,Premier League,Matchweek 8,Away,W,Newcastle Utd,"52,220",Lewis Dunk,4-4-2,Peter Bankes,Match Report,,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,0,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,1.1,2.0,40,/en/players/282f75f3/Lewis-Dunk,4-3-3,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-10-26,Premier League,Matchweek 9,Home,D,Wolves,"31,840",Danny Welbeck,4-4-2,Michael Oliver,Match Report,,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,2,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,1.3,1.3,51,/en/players/ce5143da/Danny-Welbeck,3-4-3,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-10-30,EFL Cup,Fourth round,Home,L,Liverpool,"28,441",Jason Steele,4-2-3-1,Darren Bond,Match Report,,/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup,19:30,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Wed,2,3,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,,,45,/en/players/28300a16/Jason-Steele,4-4-2,/en/matches/70ffe3fc/Brighton-and-Hove-Albion-Liverpool-October-30-2024-EFL-Cup
Brighton,2024-2025,d07537b9,2024-11-02,Premier League,Matchweek 10,Away,L,Liverpool,"60,331",Danny Welbeck,4-4-2,Tony Harrington,Match Report,,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,2,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,1.0,1.6,51,/en/players/ce5143da/Danny-Welbeck,4-2-3-1,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-11-09,Premier League,Matchweek 11,Home,W,Manchester City,"31,715",Danny Welbeck,4-4-2,Samuel Barrott,Match Report,,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,1,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,2.3,2.1,40,/en/players/ce5143da/Danny-Welbeck,4-1-4-1,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-11-23,Premier League,Matchweek 12,Away,W,Bournemouth,"11,196",Danny Welbeck,4-2-3-1,Stuart Attwell,Match Report,,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,1,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,0.9,1.6,45,/en/players/ce5143da/Danny-Welbeck,4-2-3-1,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-11-29,Premier League,Matchweek 13,Home,D,Southampton,"31,542",Danny Welbeck,4-4-2,Robert Jones,Match Report,,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,20:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Fri,1,1,/en/squads/33c895d4/2024-2025/Southampton-Stats,1.7,1.0,53,/en/players/ce5143da/Danny-Welbeck,5-4-1,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-12-05,Premier League,Matchweek 14,Away,L,Fulham,"26,368",Lewis Dunk,3-4-3,Peter Bankes,Match Report,,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,19:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Thu,1,3,/en/squads/fd962109/2024-2025/Fulham-Stats,1.4,1.1,57,/en/players/282f75f3/Lewis-Dunk,4-2-3-1,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-12-08,Premier League,Matchweek 15,Away,D,Leicester City,"31,647",Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,2,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,1.5,1.3,44,/en/players/282f75f3/Lewis-Dunk,4-2-3-1,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-12-15,Premier League,Matchweek 16,Home,L,Crystal Palace,"30,893",Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,3,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,1.0,2.2,64,/en/players/282f75f3/Lewis-Dunk,3-4-3,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-12-21,Premier League,Matchweek 17,Away,D,West Ham,"62,460",Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,1,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,0.9,1.2,53,/en/players/282f75f3/Lewis-Dunk,4-1-4-1,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-12-27,Premier League,Matchweek 18,Home,D,Brentford,"31,548",Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,19:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Fri,0,0,/en/squads/cd051869/2024-2025/Brentford-Stats,1.3,1.1,57,/en/players/282f75f3/Lewis-Dunk,4-2-3-1,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League
Brighton,2024-2025,d07537b9,2024-12-30,Premier League,Matchweek 19,Away,D,Aston Villa,"41,414",Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,19:45,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Mon,2,2,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,1.1,1.8,41,/en/players/282f75f3/Lewis-Dunk,4-2-3-1,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
Brighton,2024-2025,d07537b9,2025-01-04,Premier League,Matchweek 20,Home,D,Arsenal,"31,714",João Pedro,4-2-3-1,Anthony Taylor,Match Report,,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,1,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,1.5,0.9,45,/en/players/e8832875/Joao-Pedro,4-3-3,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-01-11,FA Cup,Third round proper,Away,W,Norwich City,"24,738",Jason Steele,4-2-3-1,Simon Hooper,Match Report,,/en/matches/1d0fba4b/Norwich-City-Brighton-and-Hove-Albion-January-11-2025-FA-Cup,15:00,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sat,4,0,/en/squads/1c781004/2024-2025/Norwich-City-Stats,,,,/en/players/28300a16/Jason-Steele,4-3-3,/en/matches/1d0fba4b/Norwich-City-Brighton-and-Hove-Albion-January-11-2025-FA-Cup
Brighton,2024-2025,d07537b9,2025-01-16,Premier League,Matchweek 21,Away,W,Ipswich Town,"29,403",Adam Webster,4-1-4-1,Tony Harrington,Match Report,,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,19:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Thu,2,0,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,1.0,0.3,53,/en/players/c40b6180/Adam-Webster,4-2-3-1,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-01-19,Premier League,Matchweek 22,Away,W,Manchester Utd,"73,758",Lewis Dunk,4-4-2,Peter Bankes,Match Report,,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,3,1,/en/squads/19538871/2024-2025/Manchester-United-Stats,1.9,1.5,49,/en/players/282f75f3/Lewis-Dunk,3-4-3,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-01-25,Premier League,Matchweek 23,Home,L,Everton,"31,087",Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,0,1,/en/squads/d3fd31cc/2024-2025/Everton-Stats,0.7,0.8,69,/en/players/282f75f3/Lewis-Dunk,4-2-3-1,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-02-01,Premier League,Matchweek 24,Away,L,Nott'ham Forest,"30,164",Lewis Dunk,4-1-4-1,Simon Hooper,Match Report,,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,0,7,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,0.9,3.3,62,/en/players/282f75f3/Lewis-Dunk,3-5-2,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-02-08,FA Cup,Fourth round proper,Home,W,Chelsea,"23,279",Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,/en/matches/2322455f/Brighton-and-Hove-Albion-Chelsea-February-8-2025-FA-Cup,20:00,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sat,2,1,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,,,43,/en/players/282f75f3/Lewis-Dunk,4-2-3-1,/en/matches/2322455f/Brighton-and-Hove-Albion-Chelsea-February-8-2025-FA-Cup
Brighton,2024-2025,d07537b9,2025-02-14,Premier League,Matchweek 25,Home,W,Chelsea,"31,324",Danny Welbeck,5-4-1,Chris Kavanagh,Match Report,,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,20:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Fri,3,0,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,1.4,0.5,31,/en/players/ce5143da/Danny-Welbeck,4-2-3-1,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-02-22,Premier League,Matchweek 26,Away,W,Southampton,"30,775",Adam Webster,4-2-3-1,Darren Bond,Match Report,,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,4,0,/en/squads/33c895d4/2024-2025/Southampton-Stats,3.9,0.1,50,/en/players/c40b6180/Adam-Webster,3-4-3,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-02-25,Premier League,Matchweek 27,Home,W,Bournemouth,"31,138",Adam Webster,4-2-3-1,Michael Oliver,Match Report,,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,19:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Tue,2,1,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,2.4,1.5,44,/en/players/c40b6180/Adam-Webster,4-2-3-1,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-03-02,FA Cup,Fifth round proper,Away,W,Newcastle Utd,"51,566",Adam Webster,4-2-3-1,Anthony Taylor,Match Report,Required Extra Time,/en/matches/fdb1eeb3/Newcastle-United-Brighton-and-Hove-Albion-March-2-2025-FA-Cup,13:45,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sun,2,1,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,,,53,/en/players/c40b6180/Adam-Webster,4-3-3,/en/matches/fdb1eeb3/Newcastle-United-Brighton-and-Hove-Albion-March-2-2025-FA-Cup
Brighton,2024-2025,d07537b9,2025-03-08,Premier League,Matchweek 28,Home,W,Fulham,"31,584",Adam Webster,4-2-3-1,Samuel Barrott,Match Report,,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,1,/en/squads/fd962109/2024-2025/Fulham-Stats,1.5,0.9,53,/en/players/c40b6180/Adam-Webster,3-4-3,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-03-15,Premier League,Matchweek 29,Away,D,Manchester City,"52,471",Adam Webster,4-2-3-1,Simon Hooper,Match Report,,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,2,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,2.0,1.7,40,/en/players/c40b6180/Adam-Webster,4-2-3-1,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-03-29,FA Cup,Quarter-finals,Home,D,Nott'ham Forest,"29,930",Danny Welbeck,4-2-3-1,Peter Bankes,Match Report,Nott'ham Forest won on penalty kicks following extra time,/en/matches/15ea07b7/Brighton-and-Hove-Albion-Nottingham-Forest-March-29-2025-FA-Cup,17:15,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sat,0 (3),0 (4),/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,,,53,/en/players/ce5143da/Danny-Welbeck,4-2-3-1,/en/matches/15ea07b7/Brighton-and-Hove-Albion-Nottingham-Forest-March-29-2025-FA-Cup
Brighton,2024-2025,d07537b9,2025-04-02,Premier League,Matchweek 30,Home,L,Aston Villa,"27,895",Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,19:45,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Wed,0,3,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,0.9,1.2,56,/en/players/282f75f3/Lewis-Dunk,4-2-3-1,/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-04-05,Premier League,Matchweek 31,Away,L,Crystal Palace,"24,564",Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,2,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,1.0,0.6,62,/en/players/282f75f3/Lewis-Dunk,3-4-3,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-04-12,Premier League,Matchweek 32,Home,D,Leicester City,"31,150",Lewis Dunk,4-1-4-1,Darren Bond,Match Report,,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,2,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,3.8,1.5,59,/en/players/282f75f3/Lewis-Dunk,4-2-3-1,/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-04-19,Premier League,Matchweek 33,Away,L,Brentford,"17,083",Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,4,/en/squads/cd051869/2024-2025/Brentford-Stats,1.4,2.1,53,/en/players/282f75f3/Lewis-Dunk,4-2-3-1,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League
Brighton,2024-2025,d07537b9,2025-04-26,Premier League,Matchweek 34,Home,W,West Ham,"31,499",Lewis Dunk,4-2-3-1,Darren England,Match Report,,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,3,2,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,1.3,1.3,53,/en/players/282f75f3/Lewis-Dunk,3-5-2,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League
